# {"t_start": 1618496400.3751903, "env_id": "SparseLunarLander-v1"} 
r,l,t,ereward,reward_woD
1,214,615.129922,1,1
1,236,616.000987,1,1
0,300,621.702666,0,0
1,224,622.549007,1,1
1,175,623.256678,1,1
1,198,624.014344,1,1
1,159,624.620245,1,1
1,193,625.360213,1,1
0,94,625.743762,0,0
1,180,626.431348,1,1
1,215,627.23639,1,1
1,188,627.954388,1,0
1,162,628.561246,1,1
1,196,633.776504,1,1
1,198,634.524116,1,0
1,185,635.189692,1,1
1,166,635.814224,1,1
1,176,636.482386,1,1
1,174,637.190614,1,1
1,184,637.947216,1,1
0,265,638.952363,0,0
1,170,639.607524,1,1
1,164,640.20009,1,1
1,152,640.764659,1,1
1,189,641.495544,1,1
1,217,646.869943,1,1
1,157,647.49511,1,1
1,246,648.435216,1,1
0,300,649.553525,0,0
0,96,649.915541,0,0
1,150,650.477635,1,1
1,170,651.144643,1,0
0,300,652.294973,0,0
1,175,652.949816,1,1
1,260,658.724193,1,1
0,124,659.23902,0,0
1,149,659.836719,1,1
1,174,660.505894,1,1
0,123,660.955254,0,0
0,97,661.309613,0,0
1,198,662.051305,1,0
1,174,662.674104,1,1
1,213,663.461499,1,1
1,152,664.008524,1,1
1,216,664.780373,1,1
1,261,665.730505,1,1
1,180,671.123863,1,1
0,104,671.492426,0,0
1,169,672.119219,1,1
1,188,672.841026,1,0
1,214,673.66766,1,1
1,182,674.336302,1,1
0,93,674.69599,0,0
1,171,675.349126,1,1
1,297,676.469245,1,1
0,300,677.621606,0,0
1,203,678.402073,1,0
1,165,683.557307,1,1
1,205,684.323905,1,1
1,213,685.148114,1,1
0,101,685.537152,0,0
1,198,686.278517,1,0
1,185,686.977167,1,1
1,291,688.072217,1,1
1,196,688.830055,1,1
1,196,689.61475,1,1
0,300,690.724147,0,0
1,198,696.286633,1,0
0,300,697.435712,0,0
1,183,698.114948,1,1
1,220,698.934646,1,1
1,175,699.608729,1,1
1,146,700.183085,1,1
1,188,700.930783,1,0
0,92,701.277303,0,0
1,196,702.02598,1,1
1,156,702.603066,1,1
1,168,703.228376,1,1
0,84,703.546301,0,0
1,169,708.797384,1,1
1,137,709.294068,1,1
0,300,710.420012,0,0
0,300,711.537153,0,0
1,167,712.173378,1,1
1,189,712.839608,1,1
1,198,713.585494,1,0
1,225,714.458567,1,1
0,300,715.559041,0,0
1,272,721.277862,1,1
1,192,721.986596,1,0
0,300,723.113182,0,0
0,91,723.451645,0,0
1,202,724.19949,1,1
0,100,724.584016,0,0
0,300,725.759629,0,0
0,70,726.017788,0,0
1,178,726.712857,1,0
1,252,727.669317,1,1
1,172,728.330436,1,1
0,300,733.971771,0,0
1,178,734.685963,1,0
0,105,735.091208,0,0
1,194,735.797126,1,1
1,188,736.494106,1,0
1,165,737.102955,1,1
1,198,737.846849,1,0
1,180,738.51897,1,1
0,85,738.84884,0,0
1,190,739.552102,1,1
1,209,740.377944,1,1
1,160,745.568107,1,1
1,178,746.240503,1,1
1,168,746.873351,1,1
0,100,747.229837,0,0
0,88,747.577216,0,0
1,185,748.27132,1,1
1,238,749.18961,1,1
0,278,750.247319,0,0
0,85,750.587777,0,0
0,125,751.072556,0,0
1,188,751.859754,1,0
1,161,752.522171,1,1
1,175,758.042764,1,1
0,251,758.98022,0,0
1,237,759.860388,1,1
1,255,760.78917,1,1
1,173,761.459638,1,1
1,178,762.143529,1,1
0,300,763.269943,0,0
1,202,764.028467,1,1
1,229,764.906005,1,1
1,168,765.567443,1,1
1,192,771.053981,1,0
0,189,771.767642,0,0
1,201,772.578907,1,1
1,209,773.375957,1,1
1,182,774.030213,1,1
1,211,774.789638,1,1
1,254,775.782939,1,1
1,256,776.750482,1,1
1,153,777.346683,1,1
1,158,777.948434,1,1
1,164,783.308721,1,1
0,90,783.645073,0,0
1,203,784.38515,1,1
1,207,785.193923,1,1
1,203,785.978324,1,1
1,185,786.704715,1,1
1,168,787.367893,1,1
1,200,788.078429,1,1
0,300,789.169212,0,0
1,213,789.965362,1,1
1,170,790.646802,1,0
0,114,795.726895,0,0
1,180,796.388797,1,1
1,195,797.125003,1,1
0,82,797.426622,0,0
0,91,797.791206,0,0
0,300,798.974819,0,0
1,173,799.597192,1,1
1,164,800.212258,1,1
1,225,801.071086,1,1
1,157,801.638275,1,1
1,183,802.37021,1,0
0,300,808.316143,0,0
1,225,809.164471,1,1
1,221,810.023676,1,1
1,258,811.004002,1,1
1,184,811.742747,1,1
1,247,812.665803,1,1
1,178,813.36044,1,1
1,219,814.212602,1,1
1,173,814.862763,1,1
1,216,815.638444,1,1
1,171,820.813015,1,1
1,181,821.518421,1,1
1,186,822.231875,1,1
1,169,822.863968,1,1
1,235,823.776873,1,1
1,169,824.407441,1,1
1,214,825.167458,1,1
1,207,825.982217,1,1
1,162,826.602434,1,1
1,228,827.461534,1,1
1,195,832.980159,1,1
1,165,833.597631,1,1
1,224,834.429754,1,1
1,136,834.921561,1,1
1,283,835.938263,1,1
1,182,836.620154,1,1
1,188,837.309152,1,1
0,99,837.689713,0,0
0,300,838.885578,0,0
1,190,839.61013,1,1
1,169,840.235296,1,1
0,84,840.548119,0,0
0,98,845.366627,0,0
1,179,846.031056,1,1
1,203,846.778659,1,1
1,240,847.67352,1,1
1,180,848.374484,1,1
1,189,849.079825,1,1
1,247,849.98082,1,1
1,200,850.71427,1,0
1,172,851.353656,1,1
1,220,852.15188,1,1
1,196,857.345452,1,1
0,85,857.688182,0,0
1,181,858.342539,1,1
1,181,859.013528,1,1
1,296,860.142717,1,1
0,300,861.204484,0,0
1,221,862.047649,1,1
1,184,862.706478,1,1
1,203,863.437415,1,1
1,173,864.057254,1,1
1,197,869.330507,1,1
0,107,869.729031,0,0
1,167,870.370695,1,1
1,209,871.136411,1,1
0,125,871.585047,0,0
1,207,872.368069,1,1
1,244,873.305669,1,1
1,240,874.179107,1,1
1,198,874.945253,1,0
1,207,875.723099,1,1
1,246,876.696625,1,1
1,158,881.842271,1,1
1,184,882.540196,1,1
1,181,883.243339,1,1
0,300,884.349298,0,0
1,176,884.999094,1,1
1,198,885.75256,1,1
1,188,886.464802,1,0
1,178,887.154895,1,0
1,190,887.883877,1,1
0,132,888.389209,0,0
1,188,889.106859,1,0
1,198,894.562477,1,1
1,217,895.410656,1,1
1,165,896.044551,1,1
1,158,896.622947,1,1
1,214,897.405463,1,1
1,191,898.118866,1,1
1,214,898.912089,1,1
1,153,899.478239,1,1
1,220,900.283862,1,1
1,199,901.016085,1,1
1,257,906.438804,1,1
0,106,906.825714,0,0
1,210,907.615789,1,1
1,170,908.261576,1,1
0,82,908.579639,0,0
1,213,909.3904,1,1
1,173,910.082596,1,1
0,94,910.450114,0,0
1,181,911.137702,1,1
1,178,911.854726,1,1
1,226,912.674388,1,1
1,229,913.532535,1,1
1,196,918.993775,1,1
1,189,919.718455,1,1
1,189,920.420619,1,1
1,178,921.079228,1,0
0,96,921.421478,0,0
0,300,922.555042,0,0
1,208,923.353258,1,1
1,152,923.930321,1,1
1,190,924.609416,1,1
1,172,925.240669,1,1
1,173,925.896816,1,1
1,166,931.03987,1,1
1,165,931.647158,1,1
0,114,932.078467,0,0
1,188,932.765206,1,0
1,192,933.466102,1,0
1,182,934.151457,1,1
0,112,934.563681,0,0
1,182,935.259724,1,1
1,176,935.932736,1,1
1,160,936.541999,1,1
1,184,937.216467,1,1
1,185,937.926608,1,1
1,188,943.151711,1,1
1,201,943.936971,1,1
1,173,944.590553,1,1
1,178,945.246937,1,1
1,182,945.918943,1,1
1,146,946.486048,1,1
0,300,947.607229,0,0
1,184,948.283789,1,1
1,191,948.981165,1,1
0,77,949.267921,0,0
1,212,950.093389,1,1
1,184,955.558585,1,1
1,183,956.266927,1,1
1,219,957.08126,1,1
1,166,957.718719,1,1
1,187,958.376681,1,1
1,228,959.236331,1,1
0,102,959.623253,0,0
1,165,960.239156,1,1
0,300,961.386001,0,0
0,81,961.715539,0,0
1,156,962.294407,1,1
0,300,968.255381,0,0
1,171,968.903297,1,1
1,155,969.476274,1,1
1,191,970.183152,1,1
1,248,971.130768,1,1
1,167,971.775283,1,1
1,188,972.495458,1,1
1,203,973.274568,1,0
0,94,973.627991,0,0
1,197,974.353636,1,1
1,167,974.960642,1,1
0,300,980.732357,0,0
0,82,981.055391,0,0
0,133,981.570238,0,0
1,180,982.260177,1,1
1,178,983.021147,1,0
1,183,983.768289,1,0
1,183,984.502015,1,0
1,151,985.09628,1,1
1,183,985.79963,1,0
0,88,986.120717,0,0
1,167,986.746527,1,1
1,165,987.373416,1,1
1,228,988.267529,1,1
1,184,993.661063,1,1
1,217,994.484645,1,1
1,186,995.182779,1,1
1,206,995.95163,1,1
0,92,996.283804,0,0
0,80,996.573305,0,0
1,147,997.114872,1,1
1,204,997.863584,1,1
1,179,998.532073,1,1
1,174,999.198973,1,1
0,90,999.553348,0,0
0,87,999.89382,0,0
1,188,1000.596195,1,1
0,300,1006.457726,0,0
1,174,1007.088829,1,1
0,300,1008.159211,0,0
1,152,1008.768593,1,1
1,226,1009.653528,1,1
1,136,1010.170348,1,1
1,169,1010.793474,1,1
1,178,1011.451421,1,0
0,134,1011.959945,0,0
1,137,1012.472181,1,1
1,170,1017.792137,1,0
0,300,1018.904413,0,0
1,170,1019.555067,1,0
1,192,1020.349016,1,1
1,256,1021.320758,1,1
0,73,1021.583235,0,0
0,300,1022.731174,0,0
1,212,1023.54874,1,1
1,175,1024.234743,1,1
0,300,1025.382516,0,0
0,300,1031.252235,0,0
0,102,1031.631718,0,0
1,143,1032.163823,1,1
1,178,1032.835563,1,0
0,131,1033.338472,0,0
1,196,1034.112236,1,1
1,169,1034.748551,1,1
1,211,1035.551894,1,1
0,300,1036.675999,0,0
1,209,1037.421179,1,1
1,158,1038.027014,1,1
0,300,1043.667208,0,0
1,195,1044.388793,1,1
1,170,1045.011667,1,1
0,300,1046.115334,0,0
1,195,1046.885103,1,1
0,300,1048.064428,0,0
1,190,1048.809102,1,1
1,178,1049.476072,1,0
1,221,1050.300858,1,1
1,161,1055.597477,1,1
1,203,1056.371632,1,0
1,203,1057.148633,1,0
0,244,1058.087398,0,0
1,227,1058.966681,1,1
0,300,1060.139333,0,0
1,266,1061.118576,1,1
1,203,1061.913676,1,0
0,300,1067.826149,0,0
1,208,1068.615971,1,1
1,256,1069.581038,1,1
1,163,1070.220395,1,1
1,192,1070.976477,1,0
0,300,1072.182286,0,0
1,219,1073.023669,1,1
1,183,1073.722972,1,1
0,108,1074.121384,0,0
1,195,1074.847581,1,1
1,203,1080.143387,1,1
